Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2005,57.42,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2006,57.22,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2007,56.24,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2008,55.99,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2009,55.91,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2010,56.1,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2011,56.13,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2012,55.38,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2013,54.5,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2014,54.32,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2,Africa,2015,54.6,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2000,54.24,2000,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2001,54.06,2001,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2002,43.77,2002,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2003,42.28,2003,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2004,49.84,2004,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2005,40.86,2005,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2006,37.14,2006,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2007,33.86,2007,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2008,21.34,2008,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2009,17.85,2009,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2010,14.9,2010,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2011,11.56,2011,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2012,14.4,2012,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2013,17.11,2013,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2014,20.36,2014,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),4,Afghanistan,2015,19.96,2015,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2000,32.34,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2001,31.9,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2002,33.05,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2003,34.05,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2004,33.22,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2005,33.53,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2006,34.43,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2007,34.96,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2008,33.68,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2009,34.85,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2010,33.49,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2011,33.53,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2012,32.3,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2013,32.27,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2014,31.55,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),5,South America,2015,32.61,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2000,41.45,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2001,39.13,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2002,35.9,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2003,33.75,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2004,35.93,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2005,36.87,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2006,31.71,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2007,32.1,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2008,35.91,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2009,37.22,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2010,37.11,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2011,35.96,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2012,40.05,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2013,41.29,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2014,38.69,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),8,Albania,2015,38.61,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2000,13.12,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2001,12.68,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2002,13.39,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2003,11.96,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2004,11.86,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2005,11.66,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2006,11.77,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2007,11.67,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2008,11.36,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2009,11.79,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2010,12.74,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2011,12.91,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2012,12.69,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2013,13.26,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2014,13.46,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2015,13.47,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2000,83.34,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2001,82.09,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2002,81.71,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
